Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T037_001,SE_T037_002,SE_T037_003,SE_T053_001,SE_T053_002,SE_T053_003,SE_T053_004,SE_T053_005,SE_T053_006,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006
"13259","05000US13259","Stewart County, Georgia","Stewart County, Georgia","ga","050","00","ACSSF","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1314,212,1314,764,457,51,42,0,5782,3941,158,758,487,438
"13261","05000US13261","Sumter County, Georgia","Sumter County, Georgia","ga","050","00","ACSSF","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13304,11615,1689,11615,6847,2630,1049,952,137,30574,24264,4276,1654,319,61
"13263","05000US13263","Talbot County, Georgia","Talbot County, Georgia","ga","050","00","ACSSF","0000142",,,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,2600,267,2600,1679,467,202,233,19,6322,5808,191,312,11,0
"13265","05000US13265","Taliaferro County, Georgia","Taliaferro County, Georgia","ga","050","00","ACSSF","0000143",,,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,637,84,637,432,144,43,18,0,1889,1732,69,74,9,5
"13267","05000US13267","Tattnall County, Georgia","Tattnall County, Georgia","ga","050","00","ACSSF","0000144",,,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,7617,407,7617,4427,1880,960,344,6,24957,20112,1305,3113,354,73
"13269","05000US13269","Taylor County, Georgia","Taylor County, Georgia","ga","050","00","ACSSF","0000145",,,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,2856,623,2856,1781,693,287,95,0,8287,7176,337,628,115,31
"13271","05000US13271","Telfair County, Georgia","Telfair County, Georgia","ga","050","00","ACSSF","0000146",,,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629,4431,198,4431,2856,1169,328,78,0,16311,15742,151,293,53,72
"13273","05000US13273","Terrell County, Georgia","Terrell County, Georgia","ga","050","00","ACSSF","0000147",,,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,3259,450,3259,2179,571,376,124,9,8994,7735,683,539,37,0
"13275","05000US13275","Thomas County, Georgia","Thomas County, Georgia","ga","050","00","ACSSF","0000148",,,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19606,17684,1922,17684,11071,3519,1517,1561,16,44314,36612,5108,1414,1078,102
"13277","05000US13277","Tift County, Georgia","Tift County, Georgia","ga","050","00","ACSSF","0000149",,,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17486,16596,890,16596,11050,2535,1478,1506,27,40022,35892,2419,1256,359,96
"13279","05000US13279","Toombs County, Georgia","Toombs County, Georgia","ga","050","00","ACSSF","0000150",,,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11629,10370,1259,10370,7105,1802,1072,391,0,26704,23173,2315,858,322,36
"13281","05000US13281","Towns County, Georgia","Towns County, Georgia","ga","050","00","ACSSF","0000151",,,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,3934,385,3934,2365,511,643,396,19,10847,9572,469,335,407,64
"13283","05000US13283","Treutlen County, Georgia","Treutlen County, Georgia","ga","050","00","ACSSF","0000152",,,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2772,183,2772,1912,551,176,133,0,6653,5807,334,457,25,30
"13285","05000US13285","Troup County, Georgia","Troup County, Georgia","ga","050","00","ACSSF","0000153",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33057,29508,3549,29508,21746,3986,1895,1816,65,68196,56353,7311,2608,1748,176
"13287","05000US13287","Turner County, Georgia","Turner County, Georgia","ga","050","00","ACSSF","0000154",,,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,2985,300,2985,1815,816,167,187,0,8125,6834,843,364,24,60
"13289","05000US13289","Twiggs County, Georgia","Twiggs County, Georgia","ga","050","00","ACSSF","0000155",,,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2502,210,2502,1628,455,210,209,0,8275,7778,182,296,19,0
"13291","05000US13291","Union County, Georgia","Union County, Georgia","ga","050","00","ACSSF","0000156",,,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8257,7509,748,7509,4648,1281,1214,366,0,21950,19763,872,758,557,0
"13293","05000US13293","Upson County, Georgia","Upson County, Georgia","ga","050","00","ACSSF","0000157",,,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11223,9823,1400,9823,6744,1912,760,407,0,26017,22049,3164,538,241,25
"13295","05000US13295","Walker County, Georgia","Walker County, Georgia","ga","050","00","ACSSF","0000158",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30166,28058,2108,28058,20070,3678,2648,1641,21,67287,57513,5006,2325,2405,38
"13297","05000US13297","Walton County, Georgia","Walton County, Georgia","ga","050","00","ACSSF","0000159",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41665,38412,3253,38412,26639,6174,4163,1347,89,86440,76243,5441,2905,1568,283
"13299","05000US13299","Ware County, Georgia","Ware County, Georgia","ga","050","00","ACSSF","0000160",,,,,"13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13921,13134,787,13134,8550,2409,1388,787,0,35196,28872,3459,2225,624,16
"13301","05000US13301","Warren County, Georgia","Warren County, Georgia","ga","050","00","ACSSF","0000161",,,,,"13","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392,2092,300,2092,1438,316,215,123,0,5446,5033,288,115,10,0
"13303","05000US13303","Washington County, Georgia","Washington County, Georgia","ga","050","00","ACSSF","0000162",,,,,"13","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548,7633,915,7633,5119,1476,588,422,28,20422,17455,1523,1291,75,78
"13305","05000US13305","Wayne County, Georgia","Wayne County, Georgia","ga","050","00","ACSSF","0000163",,,,,"13","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11424,9958,1466,9958,6482,2021,1055,323,77,29661,24765,3113,716,932,135
"13307","05000US13307","Webster County, Georgia","Webster County, Georgia","ga","050","00","ACSSF","0000164",,,,,"13","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1112,61,1112,705,270,63,74,0,2649,2331,124,92,102,0
"13309","05000US13309","Wheeler County, Georgia","Wheeler County, Georgia","ga","050","00","ACSSF","0000165",,,,,"13","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1559,127,1559,888,441,192,38,0,7879,7595,88,193,3,0
"13311","05000US13311","White County, Georgia","White County, Georgia","ga","050","00","ACSSF","0000166",,,,,"13","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11733,11169,564,11169,7449,1979,1144,570,27,27882,25479,1030,1147,226,0
"13313","05000US13313","Whitfield County, Georgia","Whitfield County, Georgia","ga","050","00","ACSSF","0000167",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50434,45576,4858,45576,36559,4181,2923,1913,0,102327,89687,7287,2501,2594,258
"13315","05000US13315","Wilcox County, Georgia","Wilcox County, Georgia","ga","050","00","ACSSF","0000168",,,,,"13","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2510,215,2510,1351,797,308,50,4,8835,7525,327,936,45,2
"13317","05000US13317","Wilkes County, Georgia","Wilkes County, Georgia","ga","050","00","ACSSF","0000169",,,,,"13","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,3670,346,3670,2546,667,319,138,0,9809,8855,428,359,167,0
"13319","05000US13319","Wilkinson County, Georgia","Wilkinson County, Georgia","ga","050","00","ACSSF","0000170",,,,,"13","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645,3376,269,3376,2341,551,237,240,7,9184,8620,214,317,21,12
"13321","05000US13321","Worth County, Georgia","Worth County, Georgia","ga","050","00","ACSSF","0000171",,,,,"13","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450,8672,778,8672,5809,1678,768,417,0,20896,18799,826,978,282,11
"15001","05000US15001","Hawaii County, Hawaii","Hawaii County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90190,83482,6708,83482,47908,15742,13336,6106,390,191446,166893,15339,1654,6549,1011
"15003","05000US15003","Honolulu County, Hawaii","Honolulu County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488421,463513,24908,463513,283653,101523,40317,37339,681,973856,827494,88173,3363,42057,12769
"15005","05000US15005","Kalawao County, Hawaii","Kalawao County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,0,72,19,47,5,1,0,91,81,1,6,2,1
"15007","05000US15007","Kauai County, Hawaii","Kauai County, Hawaii","hi","050","00","ACSSF","0000015",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36732,34868,1864,34868,22539,5559,4875,1867,28,69623,61446,5073,1052,1500,552
"15009","05000US15009","Maui County, Hawaii","Maui County, Hawaii","hi","050","00","ACSSF","0000016",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87969,82681,5288,82681,53413,12526,10947,5379,416,160725,138482,14365,1556,4395,1927
"16001","05000US16001","Ada County, Idaho","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219322,207753,11569,207753,136593,30946,23570,16464,180,421662,349605,43341,9942,16692,2082
"16003","05000US16003","Adams County, Idaho","Adams County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1514,183,1514,710,356,358,87,3,3820,3244,234,234,108,0
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39717,36903,2814,36903,24199,7547,3289,1815,53,82830,66747,9927,2792,2870,494
"16007","05000US16007","Bear Lake County, Idaho","Bear Lake County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,2527,88,2527,1502,417,398,196,14,5844,5125,349,167,199,4
"16009","05000US16009","Benewah County, Idaho","Benewah County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023,3614,409,3614,2226,772,393,214,9,9001,7986,535,222,251,7
"16011","05000US16011","Bingham County, Idaho","Bingham County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20408,19053,1355,19053,12299,3619,2101,953,81,44538,39143,2921,1558,814,102
"16013","05000US16013","Blaine County, Idaho","Blaine County, Idaho","id","050","00","ACSSF","0000019",,,,,"16","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12246,11795,451,11795,6440,1474,2598,1247,36,21226,18530,1477,361,781,77
"16015","05000US16015","Boise County, Idaho","Boise County, Idaho","id","050","00","ACSSF","0000020",,,,,"16","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,2729,247,2729,1544,618,429,129,9,6868,6010,176,456,200,26
"16017","05000US16017","Bonner County, Idaho","Bonner County, Idaho","id","050","00","ACSSF","0000021",,,,,"16","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17570,16574,996,16574,10742,2089,2962,777,4,41065,34871,3061,1393,1687,53
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000022",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50040,47674,2366,47674,32315,7270,5158,2767,164,107181,88890,11231,3188,3138,734
"16021","05000US16021","Boundary County, Idaho","Boundary County, Idaho","id","050","00","ACSSF","0000023",,,,,"16","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034,3877,157,3877,2445,622,590,192,28,11003,9848,256,334,527,38
"16023","05000US16023","Butte County, Idaho","Butte County, Idaho","id","050","00","ACSSF","0000024",,,,,"16","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,966,70,966,451,278,147,90,0,2576,2380,59,67,68,2
"16025","05000US16025","Camas County, Idaho","Camas County, Idaho","id","050","00","ACSSF","0000025",,,,,"16","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,462,21,462,242,98,78,41,3,958,791,121,0,46,0
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000026",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93328,85579,7749,85579,60544,10258,8988,5511,278,200088,164496,19600,8802,6703,487
"16029","05000US16029","Caribou County, Idaho","Caribou County, Idaho","id","050","00","ACSSF","0000027",,,,,"16","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,3091,77,3091,1968,512,395,181,35,6745,5940,512,114,133,46
"16031","05000US16031","Cassia County, Idaho","Cassia County, Idaho","id","050","00","ACSSF","0000028",,,,,"16","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10331,9866,465,9866,6859,1224,1322,446,15,23007,19589,1428,1175,722,93
"16033","05000US16033","Clark County, Idaho","Clark County, Idaho","id","050","00","ACSSF","0000029",,,,,"16","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,425,21,425,290,89,33,10,3,936,827,31,29,49,0
"16035","05000US16035","Clearwater County, Idaho","Clearwater County, Idaho","id","050","00","ACSSF","0000030",,,,,"16","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,2851,201,2851,1541,647,423,213,27,8466,6838,580,713,335,0
"16037","05000US16037","Custer County, Idaho","Custer County, Idaho","id","050","00","ACSSF","0000031",,,,,"16","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1735,64,1735,1038,359,301,37,0,4158,3781,146,134,90,7
"16039","05000US16039","Elmore County, Idaho","Elmore County, Idaho","id","050","00","ACSSF","0000032",,,,,"16","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10763,9952,811,9952,5550,2931,951,489,31,25564,20019,2416,765,1641,723
"16041","05000US16041","Franklin County, Idaho","Franklin County, Idaho","id","050","00","ACSSF","0000033",,,,,"16","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5746,5526,220,5526,3876,650,794,189,17,12858,11050,561,304,879,64
"16043","05000US16043","Fremont County, Idaho","Fremont County, Idaho","id","050","00","ACSSF","0000034",,,,,"16","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5516,5228,288,5228,2994,1046,858,304,26,12794,11260,508,607,338,81
"16045","05000US16045","Gem County, Idaho","Gem County, Idaho","id","050","00","ACSSF","0000035",,,,,"16","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6556,5964,592,5964,3609,1083,844,338,90,16698,14537,877,599,667,18
"16047","05000US16047","Gooding County, Idaho","Gooding County, Idaho","id","050","00","ACSSF","0000036",,,,,"16","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7166,6857,309,6857,4648,779,863,498,69,15053,12700,1403,715,208,27
"16049","05000US16049","Idaho County, Idaho","Idaho County, Idaho","id","050","00","ACSSF","0000037",,,,,"16","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6579,6155,424,6155,3514,1325,969,320,27,16043,13270,1249,1041,463,20
"16051","05000US16051","Jefferson County, Idaho","Jefferson County, Idaho","id","050","00","ACSSF","0000038",,,,,"16","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12027,11451,576,11451,7734,1606,1521,544,46,26800,23404,1231,1269,814,82
"16053","05000US16053","Jerome County, Idaho","Jerome County, Idaho","id","050","00","ACSSF","0000039",,,,,"16","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10249,9725,524,9725,7019,876,1131,648,51,22334,19316,1341,1135,262,280
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000040",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71217,66141,5076,66141,45909,8023,8338,3716,155,145827,119869,15286,2909,7504,259
"16057","05000US16057","Latah County, Idaho","Latah County, Idaho","id","050","00","ACSSF","0000041",,,,,"16","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20452,18873,1579,18873,9934,5669,1918,1324,28,38292,27325,4962,2492,3059,454
"16059","05000US16059","Lemhi County, Idaho","Lemhi County, Idaho","id","050","00","ACSSF","0000042",,,,,"16","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,3076,191,3076,1740,589,514,213,20,7612,6301,771,119,408,13
"16061","05000US16061","Lewis County, Idaho","Lewis County, Idaho","id","050","00","ACSSF","0000043",,,,,"16","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1576,106,1576,808,414,251,94,9,3792,3342,175,212,59,4
"16063","05000US16063","Lincoln County, Idaho","Lincoln County, Idaho","id","050","00","ACSSF","0000044",,,,,"16","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,2365,124,2365,1642,321,286,116,0,5215,4496,369,226,93,31
"16065","05000US16065","Madison County, Idaho","Madison County, Idaho","id","050","00","ACSSF","0000045",,,,,"16","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18359,16626,1733,16626,10692,1826,1589,2474,45,37154,23568,5683,1700,5168,1035
"16067","05000US16067","Minidoka County, Idaho","Minidoka County, Idaho","id","050","00","ACSSF","0000046",,,,,"16","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9681,9214,467,9214,6711,1260,820,412,11,20091,17317,945,1156,499,174
"16069","05000US16069","Nez Perce County, Idaho","Nez Perce County, Idaho","id","050","00","ACSSF","0000047",,,,,"16","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19740,18584,1156,18584,12034,3024,2030,1456,40,39481,33124,3610,1135,1556,56
"16071","05000US16071","Oneida County, Idaho","Oneida County, Idaho","id","050","00","ACSSF","0000048",,,,,"16","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1637,123,1637,915,421,202,87,12,4216,3793,143,19,259,2
"16073","05000US16073","Owyhee County, Idaho","Owyhee County, Idaho","id","050","00","ACSSF","0000049",,,,,"16","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916,4484,432,4484,2870,546,646,243,179,11197,9251,501,881,546,18
"16075","05000US16075","Payette County, Idaho","Payette County, Idaho","id","050","00","ACSSF","0000050",,,,,"16","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10184,9348,836,9348,6009,1400,1303,616,20,22492,18111,2333,520,1462,66
"16077","05000US16077","Power County, Idaho","Power County, Idaho","id","050","00","ACSSF","0000051",,,,,"16","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3081,219,3081,2012,661,311,77,20,7552,6420,661,351,75,45
"16079","05000US16079","Shoshone County, Idaho","Shoshone County, Idaho","id","050","00","ACSSF","0000052",,,,,"16","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668,5071,597,5071,3373,725,667,290,16,12366,10055,1405,505,364,37
"16081","05000US16081","Teton County, Idaho","Teton County, Idaho","id","050","00","ACSSF","0000053",,,,,"16","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5871,5526,345,5526,3539,787,865,335,0,10137,8593,468,182,741,153
"16083","05000US16083","Twin Falls County, Idaho","Twin Falls County, Idaho","id","050","00","ACSSF","0000054",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39323,37584,1739,37584,25492,4361,4648,2951,132,79533,64899,8207,4006,2228,193
"16085","05000US16085","Valley County, Idaho","Valley County, Idaho","id","050","00","ACSSF","0000055",,,,,"16","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,4420,230,4420,2560,684,823,332,21,9799,7197,1151,810,637,4
"16087","05000US16087","Washington County, Idaho","Washington County, Idaho","id","050","00","ACSSF","0000056",,,,,"16","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103,3718,385,3718,2190,846,505,175,2,9911,8576,713,370,243,9
"17001","05000US17001","Adams County, Illinois","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34557,32362,2195,32362,21782,3388,3147,4002,43,65944,59338,4910,692,896,108
"17003","05000US17003","Alexander County, Illinois","Alexander County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2283,305,2283,1609,408,149,115,2,7024,6477,249,121,164,13
"17005","05000US17005","Bond County, Illinois","Bond County, Illinois","il","050","00","ACSSF","0000015",,,,,"17","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926,7457,469,7457,5192,876,707,664,18,16996,14225,1319,1103,319,30
"17007","05000US17007","Boone County, Illinois","Boone County, Illinois","il","050","00","ACSSF","0000016",,,,,"17","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27021,24755,2266,24755,18330,2255,2387,1780,3,52920,47000,3064,2042,622,192
"17009","05000US17009","Brown County, Illinois","Brown County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2643,142,2643,1610,526,298,209,0,6743,5471,279,953,33,7
"17011","05000US17011","Bureau County, Illinois","Bureau County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17368,16168,1200,16168,11395,1826,1675,1226,46,33437,30513,1721,876,309,18
"17013","05000US17013","Calhoun County, Illinois","Calhoun County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,2152,130,2152,1430,263,345,103,11,4930,4546,244,79,59,2
"17015","05000US17015","Carroll County, Illinois","Carroll County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7299,6852,447,6852,4439,874,909,620,10,14694,13082,1061,321,192,38
"17017","05000US17017","Cass County, Illinois","Cass County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6701,6113,588,6113,4273,911,497,424,8,12899,11586,547,541,148,77
"17019","05000US17019","Champaign County, Illinois","Champaign County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109626,103721,5905,103721,57519,28948,7562,9615,77,204181,153265,25329,15284,6650,3653
"17021","05000US17021","Christian County, Illinois","Christian County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15941,15142,799,15142,10513,1897,1486,1224,22,33671,29747,2011,1342,490,81
"17023","05000US17023","Clark County, Illinois","Clark County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8152,7429,723,7429,5342,816,786,470,15,15853,13593,1479,321,397,63
"17025","05000US17025","Clay County, Illinois","Clay County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6659,6265,394,6265,4557,699,573,433,3,13292,12282,609,281,118,2
"17027","05000US17027","Clinton County, Illinois","Clinton County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19763,18820,943,18820,12726,2766,1625,1677,26,37420,33444,1866,1726,368,16
"17029","05000US17029","Coles County, Illinois","Coles County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26950,24960,1990,24960,15644,4666,2191,2417,42,52244,38767,7517,4516,1266,178
"17031","05000US17031","Cook County, Illinois","Cook County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758485,2492088,266397,2492088,1756285,282136,205614,245135,2918,5162969,4469069,518898,51742,85727,37533
